source,target,spearman,pval,weight
A,A,1.0,0.0,2.718281828459045
A,ADSK,0.8214656056616301,2.2974407565651455e-88,2.2738299346575364
A,ALGN,0.6921284783171341,4.568074863710693e-52,1.9979636329163393
A,ALLE,0.820841116082747,4.014437826043671e-88,2.2724103948492322
A,AVY,0.6751397502240862,1.055897988029394e-48,1.9643074691981501
A,AXP,0.6966486825065981,5.3091613103986015e-53,2.0070152787317967
A,BA,0.8471030038645276,3.2081797376059794e-99,2.332878712408121
A,BBY,0.9107228550114288,5.254356162121392e-138,2.4861189875878176
A,BMY,0.713356703636437,1.297808702851189e-56,2.040830236290203
A,CAH,0.7030517197100119,2.348207277908059e-54,2.0199075028775515
A,CI,0.7044337838178532,1.1847959469055522e-54,2.0227010745413354
A,CMCSA,0.6060922347761546,4.453752185021107e-37,1.8332534589507328
A,CMG,0.6592269643494366,9.46660441806258e-46,1.9332972489027511
A,CPRT,0.6460451584453638,1.945995793460607e-43,1.907980129083439
A,CRM,0.7222519630918732,1.2096839023085773e-58,2.059064931683975
A,CTSH,0.6440381248405164,4.2789395556021805e-43,1.904154589124779
A,DAL,0.6250849868095211,5.501583809374259e-40,1.8684047404426805
A,DISCA,0.7140626955360042,9.013467381325077e-57,2.042271554625085
A,DISCK,0.6961216227146896,6.837703421414817e-53,2.0059577403940807
A,DOV,0.6200329088099129,3.4162001910807344e-39,1.858989217962524
A,DXCM,0.7881452414698008,1.2997032433069064e-76,2.199313445581044
A,ECL,0.6577355714664951,1.7527811944809222e-45,1.9304160921475018
A,ETN,0.679460921517757,1.5472593375742002e-49,1.9728139439768642
A,EW,0.6747653036777007,1.2451670636171944e-48,1.9635720787410704
A,FCX,0.6305163643148107,7.438945293984287e-41,1.8785803607233078
A,FDX,0.6723090023238821,3.6503948700217365e-48,1.9587548726626616
A,FRC,0.6358062235417132,1.0195812248773631e-41,1.888544116576561
A,FTV,0.6799989573940226,1.2153692537569218e-49,1.9738756742547983
A,GOOG,0.6585911972392875,1.2314816173097505e-45,1.9320685127341664
A,GOOGL,0.6230412992002585,1.1562307277933872e-39,1.864590204013636
A,GPS,0.7339869773963782,1.90252404326666e-61,2.0833704218221665
A,HON,0.6865600623231131,6.133849689590598e-51,1.986869058537722
A,HWM,0.6262522512974327,3.5907208615192963e-40,1.8705869362973369
A,IFF,0.7198242824705415,4.412216349521303e-58,2.054072242430826
A,IT,0.7750618618088576,1.4552731908636514e-72,2.170726408092109
A,LIN,0.6410600333131039,1.3626815670712068e-42,1.8984922781011984
A,MA,0.7464856452258696,1.3329295972749806e-64,2.1095731854011923
A,MDLZ,0.6163054632230841,1.2866755982540302e-38,1.8520728350345088
A,MMM,0.7355847421107121,7.692965983297069e-62,2.086701818254162
A,MNST,0.6571759707947159,2.2065760923922346e-45,1.9293361322068596
A,MSCI,0.639541283288508,2.447959320721646e-42,1.8956111313318054
A,NEM,0.644740536014396,3.2498905201705887e-43,1.9054925584322597
A,NWS,0.622412747926745,1.4513434067316068e-39,1.8634185817172388
A,PH,0.6847760497348117,1.3924442027479477e-50,1.9833276190515747
A,PPG,0.6282508575785706,1.7221297963253054e-40,1.8743292415493296
A,PVH,0.6654576210667562,6.946825017363547e-47,1.9453805647992894
A,ROP,0.7653575460429851,9.857340090807478e-70,2.1497628764694796
A,SIVB,0.6419780241856009,9.548209530760406e-43,1.9002358768654315
A,SWK,0.6986146295198734,2.056068426106345e-53,2.0109648454720137
A,TDG,0.7711229810000851,2.1320177841580497e-71,2.1621929925882974
A,TRMB,0.6214658096331902,2.0421212308538715e-39,1.8616548744980335
A,TYL,0.8046281809446987,3.837634440465115e-82,2.2358650070326247
A,VFC,0.6107357782706342,9.032910907808356e-38,1.8417860465125224
A,VNO,0.7045059846231476,1.143077407514182e-54,2.0228471204600402
A,VTRS,0.6133065877916071,3.692029363312278e-38,1.8465270190740772
A,WAB,0.6307238649726102,6.886051365888755e-41,1.8789702078292536
A,WBA,0.6307608710398326,6.791814201855511e-41,1.8790397424136662
A,XYL,0.6698336963653756,1.0679102120959912e-47,1.9539123508891731
AAL,AAL,1.0,0.0,2.718281828459045
AAL,ABC,0.8773532971749807,6.213367951074255e-115,2.404527208127974
