source,target,spearman,pval,weight
A,A,1.0,0.0,2.718281828459045
A,ADSK,0.7749915312627574,1.5308259467005276e-74,2.170573745086893
A,ALGN,0.6562371251783339,1.913842267558996e-46,1.927525633459002
A,ALLE,0.8249097318291311,3.340005285567322e-92,2.2816747934229697
A,AVY,0.6026095623212993,1.496973647852516e-37,1.8268799425035966
A,AXP,0.629059720696031,1.0150037935504962e-41,1.8758459306570439
A,BA,0.7446240755294944,6.993517753454796e-66,2.1056497209212988
A,BBY,0.8989097649385215,1.6291338898392544e-132,2.456923026834258
A,BMY,0.6419733724552671,6.623983194452575e-44,1.9002270375011208
A,CAH,0.6345236346431995,1.2430581239853869e-42,1.8861234435543
A,CI,0.6342700834509354,1.3715673848893915e-42,1.885645275329053
A,CRM,0.6881757289080886,1.157977021368616e-52,1.9900817711216416
A,CTSH,0.6371951937763705,4.3840475680134286e-43,1.8911690707108892
A,DISCA,0.6963284952585003,2.2149966028173102e-54,2.0063727609013067
A,DISCK,0.6832068554063547,1.2117363336351051e-51,1.9802178331675935
A,DOV,0.6084452022543894,1.945623932686425e-38,1.837572123565191
A,DXCM,0.7443682584367933,8.173181003385162e-66,2.105111128624941
A,ECL,0.6381214602466709,3.047208128448843e-43,1.8929216087440652
A,ETN,0.650819835439443,1.829753091975375e-45,1.91711190119355
A,EW,0.658754811718536,6.596327680629993e-47,1.9323846529796054
A,FCX,0.6282035796153386,1.4051431279134767e-41,1.8742406291750857
A,FDX,0.6558519222532079,2.250571926428212e-46,1.9267832879327516
A,FRC,0.6018481492595761,1.9475754851569844e-37,1.8254894616854804
A,FTV,0.6552607416737456,2.8848061959351216e-46,1.9256445477058122
A,GOOG,0.6064203106901438,3.9684414883817335e-38,1.8338550039256651
A,GPS,0.7168987232189067,5.513942372909672e-59,2.0480717141088545
A,HON,0.6642260484425548,6.287538905596007e-48,1.9429861620950868
A,IFF,0.7149525067191727,1.5649600332125141e-58,2.044089599431802
A,IT,0.7364537881027822,9.280930766697337e-64,2.088516046315592
A,LIN,0.6141973238746646,2.497031720777421e-39,1.8481725200630634
A,MA,0.6545819484457016,3.833726933712599e-46,1.9243378767570771
A,MMM,0.7310292482247635,2.157003219106618e-62,2.0772174802032994
A,MNST,0.6407885919774573,1.0616701379644084e-43,1.8979770187560219
A,NEM,0.6419975337773933,6.560423628620181e-44,1.9002729500533386
A,PH,0.6666700525335744,2.1650656535373465e-48,1.947740635834075
A,PPG,0.6173721464226346,7.895664986096328e-40,1.854049464043042
A,ROP,0.7592854748130358,6.674926289125495e-70,2.136748913995049
A,SIVB,0.6307805359196743,5.2627734056465514e-42,1.8790766938677403
A,SWK,0.7008784003659119,2.2964520290846227e-55,2.0155223657060084
A,TDG,0.732980820085747,7.017352711322226e-63,2.081275277640567
A,TRMB,0.6186464267530708,4.9554287358420155e-40,1.8564135487401443
A,TYL,0.7947846378750948,5.923727071882325e-81,2.2139641414356612
A,VNO,0.6954348962840636,3.439742452968609e-54,2.004580669084784
A,WAB,0.6351555347405768,9.72381748561744e-43,1.8873156617836844
A,WBA,0.6091371574075669,1.5232216271521188e-38,1.8388440810834559
A,XYL,0.603746243131542,1.0093411981620048e-37,1.8289577025281192
AAL,AAL,1.0,0.0,2.718281828459045
AAL,ABC,0.8689207458791076,3.180158772780485e-113,2.3843361597737425
AAL,ABMD,0.8311515643265664,8.339962897479057e-95,2.2959611654842167
AAL,ADSK,0.6860744899463699,3.1434616373400306e-52,1.9859045240013056
AAL,ALGN,0.7689662661010247,1.0191733284354692e-72,2.1575347837663297
AAL,ALK,0.927663650556415,8.552565740457305e-158,2.528594590472571
AAL,AMCR,0.7367474676590248,7.810139721818783e-64,2.0891294908549303
AAL,AMGN,0.8307655819368015,1.2166959599489637e-94,2.2950751359136614
AAL,AMP,0.8249566419147787,3.1957648068988234e-92,2.2817818294934655
AAL,APA,0.8356222045402326,9.785533549232316e-97,2.3062485602859084
AAL,APD,0.854047276127136,2.364708448097377e-105,2.349135236880683
AAL,AVY,0.8056448224806488,8.828452325492134e-85,2.2381392361095434
AAL,BA,0.7510079465251807,1.3450238561291512e-67,2.119134915174273
AAL,BBY,0.6177943860024304,6.767927396379021e-40,1.8548324824086997
AAL,BEN,0.7799160853130621,4.4881508106144966e-76,2.1812892156163723
AAL,BIIB,0.7307936387601464,2.4685267760004543e-62,2.076728125755429
AAL,BKNG,0.8141596933100423,5.918174553648456e-88,2.25727806931436
AAL,BLK,0.8595487907244412,3.700148293974476e-108,2.3620946542027013
AAL,BMY,0.841445043888133,2.4389319095720125e-99,2.3197166483518923
AAL,BWA,0.6524675476321535,9.253312440078393e-46,1.920273353714603
AAL,CAH,0.8002291855603582,7.650739632692366e-83,2.2260510487911347
AAL,CAT,0.8253482390564968,2.209549266354671e-92,2.2826755437124655
AAL,CCL,0.8508801430232461,8.651242676603428e-104,2.3417069822512495
AAL,CE,0.7425637302177932,2.441331996674684e-65,2.101315821588425
